time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-05-18 15:19:15.731824+00:00,8,8,69.4,70,189,180,69.4,70,3.06,68.4,70,189,3.06,3.06,0,3,190,3.04
2025-05-18 15:19:16.200523+00:00,8,8,69.4,70,189,180,69.5,70,3.06,68.2,70,189,3.06,3.06,0,3,190,3.04
2025-05-18 15:19:16.653731+00:00,8,8,69.4,70,189,180,69.5,70,3.06,68.3,70,189,3.06,3.06,0,3,190,3.04
2025-05-18 15:19:17.144581+00:00,8,8,69.4,70,189,180,69.6,70,3.06,68.3,70,189,3.06,3.06,0,3,190,3.05
2025-05-18 15:19:17.592175+00:00,8,8,69.5,70,189,180,69.5,70,3.06,68.3,70,189,3.06,3.06,0,3,190,3.03
2025-05-18 15:19:44.420958+00:00,8,8,69.4,70,189,180,70.3,70,3.05,70.8,70,189,3.05,3.05,0,3,190,3.03
2025-05-18 15:19:44.858629+00:00,8,8,69.5,70,189,180,70.3,70,3.05,70.8,70,189,3.05,3.05,0,3,190,3.03
2025-05-18 15:19:45.299394+00:00,8,8,69.4,70,189,180,70.4,70,3.04,70.8,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:45.767063+00:00,8,8,69.4,70,189,180,70.4,70,3.04,70.8,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:46.208047+00:00,8,8,69.5,70,189,180,70.5,70,3.04,70.9,70,189,3.04,3.04,0,3,135,3.03
2025-05-18 15:19:46.648814+00:00,8,8,69.4,70,189,180,70.3,70,3.04,70.9,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:47.091149+00:00,8,8,69.5,70,189,180,70.4,70,3.04,71,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:54.281202+00:00,8,8,69.4,70,189,180,70.6,70,3.03,70.4,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:54.718653+00:00,8,8,69.4,70,189,180,70.6,70,3.03,70.3,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:55.179094+00:00,8,8,69.5,70,189,180,70.6,70,3.03,70.2,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:55.636306+00:00,8,8,69.4,70,189,180,70.6,70,3.03,70.1,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:56.071052+00:00,8,8,69.5,70,189,180,70.6,70,3.03,70.1,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:56.512035+00:00,8,8,69.5,70,189,180,70.6,70,3.03,69.9,70,189,3.03,3.03,0,3,190,3.02
2025-05-18 15:19:56.984051+00:00,8,8,69.4,70,189,180,70.6,70,3.04,69.9,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:57.434062+00:00,8,8,69.4,70,189,180,70.6,70,3.04,69.9,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:19:57.934212+00:00,8,8,69.4,70,189,180,70.6,70,3.04,69.7,70,189,3.04,3.04,0,3,190,3.03
2025-05-18 15:20:03.089824+00:00,8,8,69.5,70,189,180,70.5,70,3.04,69.1,70,189,3.04,3.04,0,3,189,3.04
2025-05-18 15:20:03.527358+00:00,8,8,69.5,70,189,180,70.4,70,3.04,69.1,70,189,3.04,3.04,0,3,175,3.04
2025-05-18 15:20:03.975048+00:00,8,8,69.5,70,189,180,70.4,70,3.04,69,70,189,3.04,3.04,0,3,175,3.03
2025-05-18 15:20:04.431425+00:00,8,8,69.5,70,189,180,70.4,70,3.04,68.9,70,189,3.04,3.04,0,3,175,3.03
2025-05-18 15:20:08.576450+00:00,8,8,69.5,70,189,180,70.1,70,3.04,68.5,70,189,3.04,3.04,0,3,175,3.02
2025-05-18 15:20:09.014096+00:00,8,8,69.5,70,189,180,70.2,70,3.04,68.4,70,189,3.04,3.04,0,3,175,3.02
2025-05-18 15:20:09.452280+00:00,8,8,69.5,70,189,180,70.1,70,3.03,68.4,70,189,3.03,3.03,0,3,175,3.03
2025-05-18 15:20:09.889733+00:00,8,8,69.4,70,189,180,70,70,3.03,68.5,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:10.328102+00:00,8,8,69.5,70,189,180,70,70,3.03,68.4,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:10.768866+00:00,8,8,69.5,70,189,180,70,70,3.03,68.4,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:11.212961+00:00,8,8,69.5,70,189,180,69.9,70,3.03,68.3,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:11.669361+00:00,8,8,69.4,70,189,180,69.9,70,3.03,68.3,70,189,3.03,3.04,-0.01,3.01,190,3.03
2025-05-18 15:20:32.764141+00:00,8,8,69.5,70,189,180,69.1,70,3.03,70,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:33.267400+00:00,8,8,69.4,70,189,180,69.2,70,3.03,70.1,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:33.715170+00:00,8,8,69.5,70,189,180,69.2,70,3.03,70.1,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:34.156137+00:00,8,8,69.4,70,189,180,69.1,70,3.03,70.1,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:37.656177+00:00,8,8,69.5,70,189,180,69.1,70,3.03,70.4,70,189,3.03,3.03,0,3,180,3.02
2025-05-18 15:20:38.097073+00:00,8,8,69.4,70,189,180,69.1,70,3.03,70.6,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:38.569022+00:00,8,8,69.5,70,189,180,69.2,70,3.03,70.6,70,189,3.03,3.03,0,3,180,3.03
2025-05-18 15:20:39.013385+00:00,8,8,69.5,70,189,180,69.2,70,3.03,70.5,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:39.451058+00:00,8,8,69.5,70,189,180,69.1,70,3.03,70.7,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:39.889216+00:00,8,8,69.5,70,189,180,69.2,70,3.03,70.7,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:40.389179+00:00,8,8,69.5,70,189,180,69.1,70,3.03,70.6,70,189,3.03,3.03,0,3,180,3.03
2025-05-18 15:20:40.830742+00:00,8,8,69.5,70,189,180,69.3,70,3.03,70.7,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:42.448029+00:00,8,8,69.5,70,189,180,69.3,70,3.03,70.9,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:42.885502+00:00,8,8,69.5,70,189,180,69.3,70,3.03,70.9,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:43.338602+00:00,8,8,69.5,70,189,180,69.3,70,3.03,70.9,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:43.782846+00:00,8,8,69.5,70,189,180,69.3,70,3.03,71,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:44.223773+00:00,8,8,69.5,70,189,180,69.2,70,3.03,71,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:48.458227+00:00,8,8,69.4,70,189,180,69.4,70,3.03,71,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:48.911228+00:00,8,8,69.6,70,189,180,69.4,70,3.03,71,70,189,3.03,3.03,0,3,173,3.02
2025-05-18 15:20:49.348763+00:00,8,8,69.5,70,189,180,69.5,70,3.03,70.9,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:49.793366+00:00,8,8,69.5,70,189,180,69.5,70,3.03,70.9,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:50.237370+00:00,8,8,69.5,70,189,180,69.5,70,3.03,70.8,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:50.791135+00:00,8,8,69.4,70,189,180,69.6,70,3.03,70.8,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:51.271460+00:00,8,8,69.5,70,189,180,69.6,70,3.03,70.6,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 15:20:51.811724+00:00,8,8,69.5,70,189,180,69.6,70,3.03,70.5,70,189,3.03,3.03,0,3,189,3.03
2025-05-18 16:12:39.118338+00:00,8,8,69.5,70,182,180,68.9,70,3.03,69.9,70,182,3.03,3.03,0,3,182,3.03
2025-05-18 16:12:39.621878+00:00,8,8,69.5,70,182,180,69,70,3.03,69.7,70,182,3.03,3.03,0,3,182,3.03
2025-05-18 16:12:40.047270+00:00,8,8,69.5,70,182,180,69,70,3.03,69.7,70,182,3.03,3.03,0,3,182,3.03
2025-05-18 16:12:40.489148+00:00,8,8,69.5,70,182,180,69,70,3.03,69.7,70,182,3.03,3.03,0,3,182,3.03
2025-05-18 16:13:54.633191+00:00,8,8,69.7,70,187,180,69,70,3.04,68.5,70,187,3.04,3.05,-0.01,3.01,171,3.04
2025-05-18 16:13:55.055024+00:00,8,8,69.6,70,187,180,68.9,70,3.04,68.4,70,187,3.04,3.04,0,3,187,3.04
2025-05-18 16:13:55.476854+00:00,8,8,69.6,70,187,180,68.9,70,3.04,68.4,70,187,3.04,3.04,0,3,187,3.04
2025-05-18 16:13:55.926678+00:00,8,8,69.6,70,187,180,68.9,70,3.04,68.4,70,187,3.04,3.04,0,3,187,3.04
2025-05-18 16:15:06.357314+00:00,8,8,69.8,70,188,180,68.9,70,3.05,68.2,70,188,3.05,3.05,0,3,190,3.04
2025-05-18 16:15:06.779359+00:00,8,8,69.8,70,188,180,68.9,70,3.05,68.2,70,188,3.05,3.05,0,3,190,3.04
2025-05-18 16:15:07.229606+00:00,8,8,69.8,70,188,180,68.9,70,3.05,68.2,70,188,3.05,3.05,0,3,190,3.04
2025-05-18 16:15:07.670730+00:00,8,8,69.8,70,188,180,68.9,70,3.05,68.2,70,188,3.05,3.05,0,3,190,3.04
2025-05-18 16:17:10.235010+00:00,8,8,70.1,70,188,180,69.6,70,3.07,69.2,70,188,3.07,3.07,0,3,153,3.03
2025-05-18 16:17:10.672508+00:00,8,8,70.1,70,188,180,69.6,70,3.07,69.2,70,188,3.07,3.07,0,3,153,3.03
2025-05-18 16:17:11.098010+00:00,8,8,70.1,70,188,180,69.6,70,3.07,69.2,70,188,3.07,3.07,0,3,153,3.03
2025-05-18 16:17:11.733341+00:00,8,8,70.1,70,189,180,69.7,70,3.07,69.2,70,189,3.07,3.06,0.01,2.99,153,3
2025-05-18 16:18:02.181375+00:00,8,8,70.2,70,189,180,68.8,70,3.05,70.5,70,189,3.05,3.05,0,3,171,3.04
2025-05-18 16:18:02.647301+00:00,8,8,70.2,70,189,180,68.9,70,3.05,70.5,70,189,3.05,3.05,0,3,171,3.04
2025-05-18 16:18:03.091688+00:00,8,8,70.2,70,189,180,68.9,70,3.05,70.6,70,189,3.05,3.05,0,3,171,3.04
2025-05-18 16:18:03.517200+00:00,8,8,70.2,70,189,180,68.9,70,3.05,70.5,70,189,3.05,3.05,0,3,171,3.04
2025-05-18 16:18:30.758512+00:00,8,8,70.2,70,190,180,69,70,3.03,68,70,190,3.03,3.03,0,3,190,3.03
2025-05-18 16:18:31.196122+00:00,8,8,70.1,70,190,180,69,70,3.03,68.1,70,190,3.03,3.04,-0.01,3.01,190,3.04
2025-05-18 16:18:31.637111+00:00,8,8,70.2,70,190,180,69,70,3.03,67.9,70,190,3.03,3.03,0,3,190,3.03
2025-05-18 16:18:32.065888+00:00,8,8,70.2,70,190,180,68.9,70,3.03,67.8,70,190,3.03,3.03,0,3,190,3.03
2025-05-18 16:18:32.488562+00:00,8,8,70.2,70,190,180,68.8,70,3.03,67.7,70,190,3.03,3.03,0,3,191,3.03
2025-05-18 16:18:46.050314+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67.1,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:46.568771+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:47.009887+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67.1,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:47.428796+00:00,8,8,70.2,70,190,180,68.6,70,3.06,67.2,70,190,3.06,3.05,0.01,2.99,177,3.04
2025-05-18 16:18:47.854222+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67.1,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:48.303335+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67.1,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:48.725931+00:00,8,8,70.2,70,190,180,68.5,70,3.06,67.1,70,190,3.06,3.06,0,3,170,3.04
2025-05-18 16:18:51.232592+00:00,8,8,70.2,70,190,180,68.4,70,3.03,67.2,70,190,3.03,3.03,0,3,191,3.03
2025-05-18 16:18:51.673532+00:00,8,8,70.3,70,190,180,68.4,70,3.03,67.3,70,190,3.03,3.03,0,3,194,3.03
2025-05-18 16:18:52.211663+00:00,8,8,70.2,70,190,180,68.4,70,3.03,67.3,70,190,3.03,3.03,0,3,191,3.03
2025-05-18 16:18:52.655930+00:00,8,8,70.3,70,190,180,68.4,70,3.03,67.3,70,190,3.03,3.03,0,3,194,3.03
2025-05-18 16:19:06.492752+00:00,8,8,70.2,70,190,180,68.5,70,3.04,68.6,70,190,3.04,3.04,0,3,191,3.03
2025-05-18 16:19:06.914583+00:00,8,8,70.3,70,190,180,68.7,70,3.04,68.8,70,190,3.04,3.07,-0.03,3.03,177,3.03
2025-05-18 16:19:07.356527+00:00,8,8,70.2,70,190,180,68.6,70,3.04,68.7,70,190,3.04,3.05,-0.01,3.01,178,3.04
2025-05-18 16:19:07.803224+00:00,8,8,70.2,70,190,180,68.5,70,3.04,68.8,70,190,3.04,3.05,-0.01,3.01,177,3.04
2025-05-18 16:19:51.380347+00:00,8,8,70.5,70,190,180,69.2,70,3.02,67.5,70,190,3.02,3.02,0,3,190,3.02
2025-05-18 16:19:51.805644+00:00,8,8,70.4,70,190,180,69.1,70,3.02,67.5,70,190,3.02,3.02,0,3,190,3.02
2025-05-18 16:19:52.251029+00:00,8,8,70.3,70,190,180,69.1,70,3.02,67.6,70,190,3.02,3.02,0,3,190,3.02
2025-05-18 16:19:52.679685+00:00,8,8,70.4,70,190,180,69.2,70,3.02,67.7,70,190,3.02,3.03,-0.01,3.01,190,3.03
2025-05-18 16:21:17.989305+00:00,8,8,70.5,70,190,180,68.8,70,3.02,69.6,70,190,3.02,3.02,0,3,188,3.01
2025-05-18 16:21:18.426759+00:00,8,8,70.5,70,190,180,68.9,70,3.02,69.7,70,190,3.02,3.03,-0.01,3.01,171,3.01
2025-05-18 16:21:18.852054+00:00,8,8,70.5,70,190,180,68.8,70,3.02,69.7,70,190,3.02,3.02,0,3,188,3.01
2025-05-18 16:21:19.296423+00:00,8,8,70.5,70,190,180,68.8,70,3.02,69.8,70,190,3.02,3.02,0,3,188,3.01
2025-05-18 16:23:25.468577+00:00,8,8,70.5,70,189,180,68.5,70,3.03,68.5,70,189,3.03,3.03,0,3,188,3.01
2025-05-18 16:23:25.909500+00:00,8,8,70.5,70,189,180,68.5,70,3.03,68.6,70,189,3.03,3.03,0,3,188,3.01
2025-05-18 16:23:26.412924+00:00,8,8,70.5,70,189,180,68.4,70,3.03,68.5,70,189,3.03,3.03,0,3,188,3
2025-05-18 16:23:26.834753+00:00,8,8,70.4,70,189,180,68.4,70,3.03,68.6,70,189,3.03,3.03,0,3,191,3.01
2025-05-18 16:23:58.244308+00:00,8,8,70.6,70,189,180,68.3,70,3.07,66.5,70,189,3.07,3.07,0,3,167,3.02
2025-05-18 16:23:58.666138+00:00,8,8,70.6,70,189,180,68.4,70,3.07,66.5,70,189,3.07,3.07,0,3,167,3.02
2025-05-18 16:23:59.104390+00:00,8,8,70.6,70,189,180,68.3,70,3.07,66.4,70,189,3.07,3.07,0,3,187,3.02
2025-05-18 16:23:59.607702+00:00,8,8,70.5,70,189,180,68.3,70,3.07,66.5,70,189,3.07,3.07,0,3,167,3.01
2025-05-18 16:24:32.216842+00:00,8,8,70.5,70,189,180,68.7,70,3.06,68.7,70,189,3.06,3.05,0.01,2.99,181,3.03
2025-05-18 16:24:32.635824+00:00,8,8,70.5,70,189,180,68.7,70,3.06,68.6,70,189,3.06,3.05,0.01,2.99,191,3.03
2025-05-18 16:24:33.104614+00:00,8,8,70.5,70,189,180,68.9,70,3.06,68.6,70,189,3.06,3.06,0,3,177,3.03
2025-05-18 16:24:33.620396+00:00,8,8,70.5,70,189,180,68.8,70,3.06,68.4,70,189,3.06,3.06,0,3,179,3.03
2025-05-18 16:24:58.876268+00:00,8,8,70.5,70,190,180,68.5,70,3.05,66.6,70,190,3.05,3.05,0,3,167,3.02
2025-05-18 16:24:59.332645+00:00,8,8,70.5,70,190,180,68.4,70,3.05,66.6,70,190,3.05,3.05,0,3,167,3.01
2025-05-18 16:24:59.757792+00:00,8,8,70.5,70,190,180,68.5,70,3.05,66.7,70,190,3.05,3.05,0,3,187,3.01
2025-05-18 16:25:00.261033+00:00,8,8,70.5,70,190,180,68.3,70,3.05,66.7,70,190,3.05,3.05,0,3,182,3.02
2025-05-18 16:25:31.138048+00:00,8,8,70.5,70,190,180,67.9,70,3.03,67.7,70,190,3.03,3.03,0,3,167,2.99
2025-05-18 16:25:31.559878+00:00,8,8,70.5,70,190,180,68,70,3.03,67.6,70,190,3.03,3.03,0,3,194,3.02
2025-05-18 16:25:32.012967+00:00,8,8,70.5,70,190,180,67.9,70,3.03,67.5,70,190,3.03,3.03,0,3,167,2.99
2025-05-18 16:25:32.437468+00:00,8,8,70.5,70,190,180,67.9,70,3.03,67.5,70,190,3.03,3.03,0,3,167,2.99
2025-05-18 16:26:24.697413+00:00,8,8,70.5,70,191,180,67.7,70,3.02,67.5,70,191,3.02,3.02,0,3,194,3
2025-05-18 16:26:25.231976+00:00,8,8,70.5,70,191,180,67.6,70,3.02,67.4,70,191,3.02,3.02,0,3,194,3.01
2025-05-18 16:26:25.669562+00:00,8,8,70.5,70,191,180,67.7,70,3.02,67.4,70,191,3.02,3.02,0,3,194,3
2025-05-18 16:26:26.094937+00:00,8,8,70.5,70,191,180,67.7,70,3.02,67.4,70,191,3.02,3.02,0,3,194,3
2025-05-18 16:26:26.563725+00:00,8,8,70.5,70,191,180,67.7,70,3.02,67.3,70,191,3.02,3.02,0,3,194,3
2025-05-18 16:26:27.020128+00:00,8,8,70.5,70,191,180,67.6,70,3.02,67.3,70,191,3.02,3.02,0,3,194,3
2025-05-18 16:26:27.441948+00:00,8,8,70.5,70,191,180,67.7,70,3.02,67.2,70,191,3.02,3.02,0,3,193,3
2025-05-18 16:27:47.620806+00:00,8,8,70.4,70,191,180,68.4,70,3.02,66.2,70,191,3.02,3.02,0,3,191,3.02
2025-05-18 16:27:48.042643+00:00,8,8,70.4,70,191,180,68.4,70,3.02,66.1,70,191,3.02,3.02,0,3,180,3.01
2025-05-18 16:27:48.467789+00:00,8,8,70.3,70,191,180,68.4,70,3.02,66.2,70,191,3.02,3.02,0,3,187,3.02
2025-05-18 16:27:48.890590+00:00,8,8,70.4,70,191,180,68.4,70,3.02,66.2,70,191,3.02,3.02,0,3,191,3.02
2025-05-18 16:27:49.362617+00:00,8,8,70.4,70,191,180,68.4,70,3.02,66.1,70,191,3.02,3.02,0,3,180,3.01
2025-05-18 16:28:20.587957+00:00,8,8,70.3,70,191,180,67.4,70,3.03,68.5,70,191,3.03,3.03,0,3,189,3
2025-05-18 16:28:21.009792+00:00,8,8,70.4,70,191,180,67.4,70,3.03,68.4,70,191,3.03,3.03,0,3,184,3.01
2025-05-18 16:28:21.462874+00:00,8,8,70.3,70,191,180,67.4,70,3.03,68.4,70,191,3.03,3.03,0,3,190,3.01
2025-05-18 16:28:21.962814+00:00,8,8,70.3,70,191,180,67.4,70,3.03,68.6,70,191,3.03,3.02,0.01,2.99,182,3
2025-05-18 16:28:55.959106+00:00,8,8,70.5,70,191,180,67.7,70,3.09,66,70,191,3.09,3.09,0,3,166,3.01
2025-05-18 16:28:56.381109+00:00,8,8,70.4,70,191,180,67.7,70,3.09,66,70,191,3.09,3.09,0,3,180,3.02
2025-05-18 16:28:56.821974+00:00,8,8,70.4,70,191,180,67.7,70,3.09,66,70,191,3.09,3.09,0,3,180,3.02
2025-05-18 16:28:57.259427+00:00,8,8,70.4,70,191,180,67.7,70,3.09,66.1,70,191,3.09,3.09,0,3,180,3
2025-05-18 16:28:57.681258+00:00,8,8,70.4,70,191,180,67.8,70,3.09,66.1,70,191,3.09,3.08,0.01,2.99,180,3.01
2025-05-18 16:28:58.107798+00:00,8,8,70.4,70,191,180,67.7,70,3.09,66.1,70,191,3.09,3.09,0,3,180,3
2025-05-18 16:28:58.529839+00:00,8,8,70.4,70,191,180,67.8,70,3.09,66.2,70,191,3.09,3.07,0.02,2.98,183,2.97
2025-05-18 16:29:00.435870+00:00,8,8,70.4,70,191,180,67.9,70,3.01,66.3,70,191,3.01,3.01,0,3,191,3.01
2025-05-18 16:29:00.857704+00:00,8,8,70.4,70,191,180,67.9,70,3.01,66.3,70,191,3.01,3.01,0,3,191,3.01
2025-05-18 16:29:01.282839+00:00,8,8,70.4,70,191,180,67.8,70,3.01,66.3,70,191,3.01,3.01,0,3,191,3.01
2025-05-18 16:29:01.720295+00:00,8,8,70.4,70,191,180,68,70,3.01,66.3,70,191,3.01,3.01,0,3,191,3.01
2025-05-18 16:29:02.157866+00:00,8,8,70.4,70,191,180,67.9,70,3.01,66.3,70,191,3.01,3.01,0,3,191,3.01
2025-05-19 13:59:59.604174+00:00,8,8,70,70,149,170,69.3,70,3.01,70.2,70,149,3.01,3.01,0,3,149,3.01
2025-05-19 14:00:00.135365+00:00,8,8,70,70,149,170,69.4,70,3.01,70.3,70,149,3.01,3.01,0,3,149,3.01
2025-05-19 14:00:00.572834+00:00,8,8,70,70,149,170,69.4,70,3.01,70.4,70,149,3.01,3.01,0,3,149,3.01
2025-05-19 14:00:01.017616+00:00,8,8,70.1,70,149,170,69.4,70,3.01,70.4,70,149,3.01,3.01,0,3,149,3.01
2025-05-19 14:00:01.481618+00:00,8,8,70.1,70,149,170,69.4,70,3.01,70.5,70,149,3.01,3.01,0,3,149,3.01
2025-05-19 14:00:26.482234+00:00,8,8,70.1,70,153,170,69.9,70,3.19,68.7,70,153,3.19,3.16,0.03,2.97,155,3.04
2025-05-19 14:00:26.919691+00:00,8,8,70.1,70,153,170,69.9,70,3.19,68.8,70,153,3.19,3.14,0.05,2.95,155,3.01
2025-05-19 14:00:27.407342+00:00,8,8,70.1,70,154,170,69.9,70,3.19,68.6,70,154,3.19,3.13,0.06,2.94,188,3.04
2025-05-19 14:00:27.866852+00:00,8,8,70,70,156,170,70,70,3.19,68.6,70,156,3.19,3.15,0.04,2.96,179,3.04
2025-05-19 14:00:28.310947+00:00,8,8,70.1,70,159,170,70,70,3.19,68.5,70,159,3.19,3.15,0.04,2.96,179,3.04
2025-05-19 14:01:24.320540+00:00,8,8,70.1,70,162,170,69.5,70,2.97,68.2,70,162,2.97,2.99,-0.02,3.02,161,3.02
2025-05-19 14:01:24.762257+00:00,8,8,70,70,162,170,69.4,70,2.97,68.2,70,162,2.97,2.99,-0.02,3.02,161,3.03
2025-05-19 14:01:25.203013+00:00,8,8,70,70,161,170,69.5,70,2.97,68.1,70,161,2.97,2.98,-0.01,3.01,159,3
2025-05-19 14:01:25.647141+00:00,8,8,70.1,70,159,170,69.4,70,2.97,68.1,70,159,2.97,3,-0.03,3.03,158,3.03
2025-05-19 14:01:30.716144+00:00,8,8,70.1,70,157,170,69.4,70,3.12,67.7,70,157,3.12,3.11,0.01,2.99,190,3.04
2025-05-19 14:01:31.153596+00:00,8,8,70.1,70,157,170,69.3,70,3.12,67.8,70,157,3.12,3.12,0,3,190,3.04
2025-05-19 14:01:31.600982+00:00,8,8,70.2,70,157,170,69.4,70,3.12,67.9,70,157,3.12,3.12,0,3,178,3.04
2025-05-19 14:01:32.041737+00:00,8,8,70.2,70,157,170,69.4,70,3.12,67.9,70,157,3.12,3.12,0,3,178,3.04
2025-05-19 14:01:32.479190+00:00,8,8,70.2,70,157,170,69.4,70,3.12,67.8,70,157,3.12,3.12,0,3,178,3.04
2025-05-19 14:01:32.923156+00:00,8,8,70.1,70,157,170,69.4,70,3.12,67.8,70,157,3.12,3.12,0,3,190,3.04
2025-05-19 14:01:41.100648+00:00,8,8,70.1,70,160,170,69.5,70,3.08,68.5,70,160,3.08,3.08,0,3,171,3.03
2025-05-19 14:01:41.535201+00:00,8,8,70.2,70,160,170,69.5,70,3.08,68.4,70,160,3.08,3.07,0.01,2.99,178,3.03
2025-05-19 14:01:41.982447+00:00,8,8,70.2,70,160,170,69.4,70,3.08,68.5,70,160,3.08,3.08,0,3,175,3.03
2025-05-19 14:01:42.438847+00:00,8,8,70.2,70,160,170,69.5,70,3.08,68.5,70,160,3.08,3.08,0,3,171,3.03
2025-05-19 14:01:42.892958+00:00,8,8,70.2,70,160,170,69.5,70,3.08,68.6,70,160,3.08,3.08,0,3,171,3.02
